date,volume
2008-01-16,22799730
2008-01-17,18932473
2008-01-18,40742346
2008-01-22,26254157
2008-01-23,32390029
2008-01-24,22416241
2008-01-25,17850667
2008-01-28,13748887
2008-01-29,10712687
2008-01-30,12988993
2008-01-31,14569859
2008-02-01,14084805
2008-02-04,10722932
2008-02-05,16038079
2008-02-06,14459964
2008-02-07,20011535
2008-02-08,10777780
2008-02-11,10845144
2008-02-12,13348679
2008-02-13,10561896
2008-02-14,13044263
2008-02-15,10972369
2008-02-19,12836713
2008-02-20,13697033
2008-02-21,13924744
2008-02-22,14146651
2008-02-25,13544500
2008-02-26,33395430
2008-02-27,21405805
2008-02-28,12593877
2008-02-29,13518478
2008-03-03,11318625
2008-03-04,15426577
2008-03-05,14965544
2008-03-06,13929397
2008-03-07,14100262
2008-03-10,17341072
2008-03-11,17117818
2008-03-12,16137105
2008-03-13,16964939
2008-03-14,16927797
2008-03-17,15953160
2008-03-18,17172067
2008-03-19,16124734
2008-03-20,17615179
2008-03-24,14977904
2008-03-25,13850207
2008-03-26,16878476
2008-03-27,14185934
2008-03-28,11706187
2008-03-31,12803798
2008-04-01,19529242
2008-04-02,14299181
2008-04-03,12019440
2008-04-04,9216953
2008-04-07,9460544
2008-04-08,12148045
2008-04-09,12100253
2008-04-10,16348021
2008-04-11,16495845
2008-04-14,13734232
2008-04-15,15425374
2008-04-16,27138738
2008-04-17,32673337
2008-04-18,22122345
2008-04-21,12230062
2008-04-22,9609843
2008-04-23,13306956
2008-04-24,10306423
2008-04-25,11220938
2008-04-28,9698030
2008-04-29,9036725
2008-04-30,13498745
2008-05-01,14604097
2008-05-02,11953905
2008-05-05,9351408
2008-05-06,9923710
2008-05-07,19328979
2008-05-08,17806761
2008-05-09,9790192
2008-05-12,15433356
2008-05-13,16341907
2008-05-14,15784775
2008-05-15,12068345
2008-05-16,11269455
2008-05-19,11167628
2008-05-20,11732822
2008-05-21,13405006
2008-05-22,8867797
2008-05-23,8135051
2008-05-27,11678231
2008-05-28,16712051
2008-05-29,13506748
2008-05-30,14562754
2008-06-02,13267636
2008-06-03,12576237
2008-06-04,11268860
2008-06-05,10532850
2008-06-06,13442597
2008-06-09,9627931
2008-06-10,9382206
2008-06-11,12570152
2008-06-12,11904166
2008-06-13,11314662
2008-06-16,10891892
2008-06-17,9174518
2008-06-18,11066891
2008-06-19,12923066
2008-06-20,15452290
2008-06-23,10223350
2008-06-24,12559224
2008-06-25,11805373
2008-06-26,16379210
2008-06-27,17248102
2008-06-30,13079390
2008-07-01,17667121
2008-07-02,13997259
2008-07-03,10038375
2008-07-07,16049379
2008-07-08,17296368
2008-07-09,16444206
2008-07-10,17749305
2008-07-11,15366412
2008-07-14,14917028
2008-07-15,18978531
2008-07-16,17062754
2008-07-17,20122288
2008-07-18,32228849
2008-07-21,13376460
2008-07-22,19242691
2008-07-23,18329491
2008-07-24,15345852
2008-07-25,12826936
2008-07-28,10311130
2008-07-29,10012105
2008-07-30,10177873
2008-07-31,9678672
2008-08-01,8650008
2008-08-04,9985789
2008-08-05,12104864
2008-08-06,10819673
2008-08-07,11343845
2008-08-08,13897819
2008-08-11,13016528
2008-08-12,12089029
2008-08-13,9984754
2008-08-14,11847641
2008-08-15,9674259
2008-08-18,10134108
2008-08-19,16250886
2008-08-20,12139133
2008-08-21,10993972
2008-08-22,10145779
2008-08-25,9463295
2008-08-26,9975211
2008-08-27,8948143
2008-08-28,9154656
2008-08-29,10452670
2008-09-02,20640026
2008-09-03,19089720
2008-09-04,17426517
2008-09-05,15666969
2008-09-08,18006916
2008-09-09,13763275
2008-09-10,19885596
2008-09-11,15865602
2008-09-12,11464356
2008-09-15,16197638
2008-09-16,22893415
2008-09-17,20418974
2008-09-18,27176688
2008-09-19,22483651
2008-09-22,15495293
2008-09-23,14422656
2008-09-24,11067977
2008-09-25,11064851
2008-09-26,7755714
2008-09-29,15081475
2008-09-30,12099488
2008-10-01,22586371
2008-10-02,19276999
2008-10-03,16450768
2008-10-06,19165485
2008-10-07,18436971
2008-10-08,30866151
2008-10-09,35537026
2008-10-10,41210391
2008-10-13,27541640
2008-10-14,25411636
2008-10-15,17930236
2008-10-16,27751450
2008-10-17,25023374
2008-10-20,16252416
2008-10-21,16841984
2008-10-22,22482471
2008-10-23,21304872
2008-10-24,21224204
2008-10-27,18990617
2008-10-28,21024595
2008-10-29,21635642
2008-10-30,20983713
2008-10-31,16547287
2008-11-03,12928930
2008-11-04,17247311
2008-11-05,14649663
2008-11-06,20429197
2008-11-07,13239100
2008-11-10,15219941
2008-11-11,15933415
2008-11-12,14905752
2008-11-13,25075150
2008-11-14,18299307
2008-11-17,17376406
2008-11-18,21367559
2008-11-19,20819659
2008-11-20,30348437
2008-11-21,33663534
2008-11-24,23712827
2008-11-25,20092304
2008-11-26,13535072
2008-11-28,5668143
2008-12-01,15444678
2008-12-02,15240360
2008-12-03,16650619
2008-12-04,17446216
2008-12-05,17168299
2008-12-08,17806530
2008-12-09,14208624
2008-12-10,13820724
2008-12-11,17008586
2008-12-12,17499390
2008-12-15,13711828
2008-12-16,16508593
2008-12-17,14004712
2008-12-18,12466783
2008-12-19,20085714
2008-12-22,10921485
2008-12-23,10795112
2008-12-24,4005852
2008-12-26,5332223
2008-12-29,9688509
2008-12-30,9605418
2008-12-31,10090387
2009-01-02,12175663
2009-01-05,14074743
2009-01-06,16622025
2009-01-07,13694620
2009-01-08,12622718
2009-01-09,12446781
2009-01-12,13129855
2009-01-13,12835032
2009-01-14,15277174
2009-01-15,17740402
2009-01-16,18411619
2009-01-20,20072989
2009-01-21,43341005
2009-01-22,21309700
2009-01-23,17745724
2009-01-26,16534827
2009-01-27,14783515
2009-01-28,21304228
2009-01-29,15248013
2009-01-30,14685654
2009-02-02,17093372
2009-02-03,14739718
2009-02-04,17896665
2009-02-05,19627043
2009-02-06,22301027
2009-02-09,13925472
2009-02-10,21738781
2009-02-11,18165836
2009-02-12,17200400
2009-02-13,10778591
2009-02-17,15120360
2009-02-18,13498340
2009-02-19,21500731
2009-02-20,21400600
2009-02-23,22600670
2009-02-24,21343638
2009-02-25,20006708
2009-02-26,30539439
2009-02-27,35837413
2009-03-02,26293431
2009-03-03,23857545
2009-03-04,26173575
2009-03-05,24298121
2009-03-06,26021977
2009-03-09,22960242
2009-03-10,25675805
2009-03-11,20699329
2009-03-12,20283534
2009-03-13,15558591
2009-03-16,20341548
2009-03-17,18067328
2009-03-18,30184449
2009-03-19,16431396
2009-03-20,20560076
2009-03-23,20759574
2009-03-24,16029637
2009-03-25,20798034
2009-03-26,18434517
2009-03-27,27121807
2009-03-30,18522588
2009-03-31,23849803
2009-04-01,21003624
2009-04-02,27628613
2009-04-03,18641707
2009-04-06,15178891
2009-04-07,14819257
2009-04-08,12702821
2009-04-09,13321589
2009-04-13,13603036
2009-04-14,10895582
2009-04-15,14272847
2009-04-16,15058774
2009-04-17,17317036
2009-04-20,17494576
2009-04-21,26635940
2009-04-22,20985871
2009-04-23,16176637
2009-04-24,17159409
2009-04-27,14818884
2009-04-28,19641171
2009-04-29,17005786
2009-04-30,17571383
2009-05-01,10682520
2009-05-04,14084795
2009-05-05,11079791
2009-05-06,12893358
2009-05-07,14033893
2009-05-08,20055909
2009-05-11,13014801
2009-05-12,12528351
2009-05-13,14074805
2009-05-14,15138372
2009-05-15,13618152
2009-05-18,12173153
2009-05-19,11730901
2009-05-20,11896485
2009-05-21,12577241
2009-05-22,9801723
2009-05-26,12297575
2009-05-27,11696902
2009-05-28,10263383
2009-05-29,9468329
2009-06-01,13170280
2009-06-02,11825334
2009-06-03,12263656
2009-06-04,8864558
2009-06-05,12688658
2009-06-08,10751178
2009-06-09,14735717
2009-06-10,12589704
2009-06-11,15708316
2009-06-12,12482760
2009-06-15,12709130
2009-06-16,12147831
2009-06-17,12486993
2009-06-18,10020694
2009-06-19,19800757
2009-06-22,11478624
2009-06-23,8688360
2009-06-24,10920997
2009-06-25,11324404
2009-06-26,6155359
2009-06-29,7565131
2009-06-30,10797298
2009-07-01,8798195
2009-07-02,11606548
2009-07-06,10222619
2009-07-07,10551186
2009-07-08,11923147
2009-07-09,10756576
2009-07-10,12417760
2009-07-13,15781312
2009-07-14,9024820
2009-07-15,13827333
2009-07-16,22451801
2009-07-17,35099719
2009-07-20,17895316
2009-07-21,13666543
2009-07-22,14286424
2009-07-23,13612400
2009-07-24,10644115
2009-07-27,8090612
2009-07-28,9603209
2009-07-29,8581618
2009-07-30,10927000
2009-07-31,8085591
2009-08-03,10250391
2009-08-04,8369409
2009-08-05,8223307
2009-08-06,9453187
2009-08-07,9290876
2009-08-10,6675750
2009-08-11,7038049
2009-08-12,10514685
2009-08-13,9211325
2009-08-14,7573136
2009-08-17,8195641
2009-08-18,7171073
2009-08-19,8026468
2009-08-20,7996539
2009-08-21,13688773
2009-08-24,10407514
2009-08-25,7456202
2009-08-26,7374745
2009-08-27,7282269
2009-08-28,10201189
2009-08-31,7224235
2009-09-01,10024927
2009-09-02,8368880
2009-09-03,8131768
2009-09-04,5570029
2009-09-08,8517742
2009-09-09,8407443
2009-09-10,7391751
2009-09-11,9976699
2009-09-14,7700742
2009-09-15,10043377
2009-09-16,17796986
2009-09-17,13433325
2009-09-18,13155132
2009-09-21,7324673
2009-09-22,6434569
2009-09-23,9269232
2009-09-24,8415735
2009-09-25,8053932
2009-09-28,13934977
2009-09-29,11089824
2009-09-30,11620036
2009-10-01,11406286
2009-10-02,12483114
2009-10-05,9562151
2009-10-06,9955824
2009-10-07,9473907
2009-10-08,10399699
2009-10-09,22320147
2009-10-12,13013994
2009-10-13,10752424
2009-10-14,15600369
2009-10-15,15405476
2009-10-16,30542525
2009-10-19,12453606
2009-10-20,13650727
2009-10-21,11982393
2009-10-22,9871397
2009-10-23,11581854
2009-10-26,11203822
2009-10-27,14799328
2009-10-28,14888316
2009-10-29,10154663
2009-10-30,11496213
2009-11-02,11974443
2009-11-03,8241643
2009-11-04,10708563
2009-11-05,11130610
2009-11-06,7606103
2009-11-09,11184125
2009-11-10,10966374
2009-11-11,11148922
2009-11-12,8561332
2009-11-13,8071873
2009-11-16,11074758
2009-11-17,8961047
2009-11-18,6756464
2009-11-19,8785584
2009-11-20,8971076
2009-11-23,9837926
2009-11-24,7957606
2009-11-25,6679084
2009-11-27,5289626
2009-11-30,9338341
2009-12-01,10424594
2009-12-02,7514516
2009-12-03,9544384
2009-12-04,12056865
2009-12-07,6958309
2009-12-08,8553886
2009-12-09,9743315
2009-12-10,11512175
2009-12-11,10722074
2009-12-14,8508530
2009-12-15,13245801
2009-12-16,8398596
2009-12-17,9452871
2009-12-18,11319851
2009-12-21,7527672
2009-12-22,9326361
2009-12-23,6894467
2009-12-24,7397396
2009-12-28,9002507
2009-12-29,6765048
2009-12-30,6428266
2009-12-31,6484045
2010-01-04,9815349
2010-01-05,11648969
2010-01-06,9568128
2010-01-07,9981794
2010-01-08,6945699
2010-01-11,9424201
2010-01-12,13202110
2010-01-13,10520202
2010-01-14,11997815
2010-01-15,14395980
2010-01-19,20095072
2010-01-20,25691976
2010-01-21,16522035
2010-01-22,17045649
2010-01-25,9802301
2010-01-26,12270683
2010-01-27,14719045
2010-01-28,16444671
2010-01-29,18431245
2010-02-01,10256094
2010-02-02,9919018
2010-02-03,7184715
2010-02-04,14404665
2010-02-05,14300260
2010-02-08,9152482
2010-02-09,9655642
2010-02-10,8733699
2010-02-11,7964545
2010-02-12,12081090
2010-02-16,8458563
2010-02-17,8953296
2010-02-18,9334544
2010-02-19,10348346
2010-02-22,6140290
2010-02-23,7490293
2010-02-24,8005252
2010-02-25,9855032
2010-02-26,7237779
2010-03-01,7478230
2010-03-02,10190421
2010-03-03,9797102
2010-03-04,9503549
2010-03-05,9938695
2010-03-08,10300076
2010-03-09,12968488
2010-03-10,11487350
2010-03-11,12639815
2010-03-12,8938601
2010-03-15,7585373
2010-03-16,10313085
2010-03-17,10806393
2010-03-18,8290206
2010-03-19,14889194
2010-03-22,9086039
2010-03-23,9868783
2010-03-24,11247016
2010-03-25,12663651
2010-03-26,9174553
2010-03-29,7925040
2010-03-30,5654961
2010-03-31,7206075
2010-04-01,8288199
2010-04-05,6691779
2010-04-06,6629498
2010-04-07,7858133
2010-04-08,9600136
2010-04-09,8837201
2010-04-12,6797457
2010-04-13,11556250
2010-04-14,14614975
2010-04-15,10919230
2010-04-16,15990329
2010-04-19,16158215
2010-04-20,26022031
2010-04-21,12919136
2010-04-22,10213184
2010-04-23,9809513
2010-04-26,8855510
2010-04-27,18675928
2010-04-28,11076962
2010-04-29,8973029
2010-04-30,8730767
2010-05-03,7410446
2010-05-04,13675794
2010-05-05,9856879
2010-05-06,22155934
2010-05-07,17739653
2010-05-10,13401786
2010-05-11,10712174
2010-05-12,28022526
2010-05-13,17721645
2010-05-14,15897343
2010-05-17,14949459
2010-05-18,15138214
2010-05-19,14572550
2010-05-20,21789092
2010-05-21,21364858
2010-05-24,11604929
2010-05-25,15589341
2010-05-26,13752242
2010-05-27,12615297
2010-05-28,11162018
2010-06-01,11813228
2010-06-02,12061271
2010-06-03,11316318
2010-06-04,14974069
2010-06-07,10495589
2010-06-08,13428785
2010-06-09,12908984
2010-06-10,11804806
2010-06-11,9552330
2010-06-14,10918847
2010-06-15,10874878
2010-06-16,10697550
2010-06-17,8963412
2010-06-18,13039263
2010-06-21,11406934
2010-06-22,9845059
2010-06-23,11694830
2010-06-24,9119720
2010-06-25,10387178
2010-06-28,10373980
2010-06-29,15471106
2010-06-30,12588154
2010-07-01,16239056
2010-07-02,10566210
2010-07-06,9974138
2010-07-07,11345181
2010-07-08,9032708
2010-07-09,6583444
2010-07-12,6991716
2010-07-13,11306873
2010-07-14,11267311
2010-07-15,10247100
2010-07-16,11474439
2010-07-19,11252303
2010-07-20,27044926
2010-07-21,13940429
2010-07-22,11111688
2010-07-23,8443815
2010-07-26,8027707
2010-07-27,7594551
2010-07-28,7001646
2010-07-29,9935019
2010-07-30,8182015
2010-08-02,10351282
2010-08-03,7687151
2010-08-04,7612193
2010-08-05,7557568
2010-08-06,10136344
2010-08-09,10280456
2010-08-10,9011262
2010-08-11,10011034
2010-08-12,8253715
2010-08-13,7555679
2010-08-16,6733965
2010-08-17,6748340
2010-08-18,7976853
2010-08-19,8806198
2010-08-20,10322141
2010-08-23,6251199
2010-08-24,8685052
2010-08-25,8698979
2010-08-26,12273509
2010-08-27,10138701
2010-08-30,5776679
2010-08-31,7746943
2010-09-01,8887029
2010-09-02,8479941
2010-09-03,8131759
2010-09-07,6932050
2010-09-08,7323580
2010-09-09,5480538
2010-09-10,7080454
2010-09-13,8193138
2010-09-14,8017176
2010-09-15,7026826
2010-09-16,7217821
2010-09-17,12746031
2010-09-20,10354485
2010-09-21,8714753
2010-09-22,7887582
2010-09-23,6498856
2010-09-24,11507817
2010-09-27,10169291
2010-09-28,12665429
2010-09-29,8244794
2010-09-30,9678938
2010-10-01,9317023
2010-10-04,6680346
2010-10-05,9426769
2010-10-06,7833541
2010-10-07,10742416
2010-10-08,7292504
2010-10-11,6906429
2010-10-12,8689755
2010-10-13,13912736
2010-10-14,9423802
2010-10-15,12139824
2010-10-18,15296960
2010-10-19,23431849
2010-10-20,11380496
2010-10-21,10381683
2010-10-22,6673265
2010-10-25,7700104
2010-10-26,12482621
2010-10-27,10482405
2010-10-28,9239593
2010-10-29,13597847
2010-11-01,9448980
2010-11-02,7343817
2010-11-03,8743475
2010-11-04,10146987
2010-11-05,7621283
2010-11-08,6885512
2010-11-09,8814391
2010-11-10,8156815
2010-11-11,7833991
2010-11-12,7812297
2010-11-15,6028439
2010-11-16,9311648
2010-11-17,7702959
2010-11-18,6726587
2010-11-19,8232848
2010-11-22,6075318
2010-11-23,7277175
2010-11-24,7469422
2010-11-26,3184478
2010-11-29,8090845
2010-11-30,10558680
2010-12-01,10536896
2010-12-02,8239310
2010-12-03,6050301
2010-12-06,5232619
2010-12-07,7837960
2010-12-08,8126672
2010-12-09,7208942
2010-12-10,5421443
2010-12-13,7281305
2010-12-14,7728020
2010-12-15,6040278
2010-12-16,6694412
2010-12-17,11834855
2010-12-20,6374756
2010-12-21,6108993
2010-12-22,5609151
2010-12-23,3877399
2010-12-27,3664038
2010-12-28,4316826
2010-12-29,5702463
2010-12-30,5067854
2010-12-31,4215246
2011-01-03,7046483
2011-01-04,7584351
2011-01-05,7861386
2011-01-06,7667879
2011-01-07,6755191
2011-01-10,5519186
2011-01-11,6458121
2011-01-12,6579945
2011-01-13,5537069
2011-01-14,7095089
2011-01-18,12781225
2011-01-19,20367558
2011-01-20,12089923
2011-01-21,11668386
2011-01-24,11854298
2011-01-25,13407893
2011-01-26,8916360
2011-01-27,8147067
2011-01-28,10943831
2011-01-31,10008298
2011-02-01,9420287
2011-02-02,6411680
2011-02-03,7880457
2011-02-04,5548613
2011-02-07,7994467
2011-02-08,8635293
2011-02-09,7428520
2011-02-10,9302075
2011-02-11,8577006
2011-02-14,6837957
2011-02-15,6167856
2011-02-16,5237732
2011-02-17,5243935
2011-02-18,6353592
2011-02-22,8314226
2011-02-23,9253253
2011-02-24,9259201
2011-02-25,6868358
2011-02-28,6246858
2011-03-01,6868031
2011-03-02,5285739
2011-03-03,6514378
2011-03-04,7514088
2011-03-07,7834122
2011-03-08,8513667
2011-03-09,15353285
2011-03-10,11154437
2011-03-11,6943849
2011-03-14,6971001
2011-03-15,10372035
2011-03-16,19936890
2011-03-17,11888026
2011-03-18,16016013
2011-03-21,9628861
2011-03-22,6156043
2011-03-23,7676339
2011-03-24,8536473
2011-03-25,8650280
2011-03-28,6185910
2011-03-29,5517478
2011-03-30,5210811
2011-03-31,4965545
2011-04-01,7029619
2011-04-04,5158715
2011-04-05,5655358
2011-04-06,5468118
2011-04-07,6043685
2011-04-08,5404844
2011-04-11,6698863
2011-04-12,6125064
2011-04-13,6883046
2011-04-14,7794044
2011-04-15,8503056
2011-04-18,9907055
2011-04-19,8833237
2011-04-20,18037216
2011-04-21,10099085
2011-04-25,5730276
2011-04-26,11548703
2011-04-27,8657341
2011-04-28,8149164
2011-04-29,8117298
2011-05-02,8830524
2011-05-03,8240637
2011-05-04,11281381
2011-05-05,11964896
2011-05-06,7702656
2011-05-09,5200938
2011-05-10,7253230
2011-05-11,7750702
2011-05-12,8537459
2011-05-13,8292035
2011-05-16,6863536
2011-05-17,14829283
2011-05-18,6798300
2011-05-19,5771428
2011-05-20,7779244
2011-05-23,7625771
2011-05-24,7346375
2011-05-25,6018535
2011-05-26,9490832
2011-05-27,5219058
2011-05-31,9333350
2011-06-01,8060357
2011-06-02,6381082
2011-06-03,8379547
2011-06-06,5524919
2011-06-07,6657449
2011-06-08,6306538
2011-06-09,6723618
2011-06-10,6975380
2011-06-13,7268509
2011-06-14,9761143
2011-06-15,8109665
2011-06-16,7677040
2011-06-17,10760708
2011-06-20,6376444
2011-06-21,8673497
2011-06-22,6159409
2011-06-23,7583020
2011-06-24,6189323
2011-06-27,6663071
2011-06-28,7599725
2011-06-29,6169605
2011-06-30,7517094
2011-07-01,8027817
2011-07-05,6980743
2011-07-06,9511925
2011-07-07,9483520
2011-07-08,7077558
2011-07-11,7656876
2011-07-12,7734485
2011-07-13,5821261
2011-07-14,7580820
2011-07-15,8326552
2011-07-18,12267770
2011-07-19,21767595
2011-07-20,9474630
2011-07-21,7796012
2011-07-22,7243990
2011-07-25,7919004
2011-07-26,6574070
2011-07-27,8832495
2011-07-28,7134808
2011-07-29,9946832
2011-08-01,9491972
2011-08-02,9274406
2011-08-03,10867263
2011-08-04,17805275
2011-08-05,19290930
2011-08-08,25507309
2011-08-09,20074222
2011-08-10,22593904
2011-08-11,13906672
2011-08-12,8462461
2011-08-15,11870112
2011-08-16,8789949
2011-08-17,8154331
2011-08-18,24449751
2011-08-19,23297715
2011-08-22,11366283
2011-08-23,10793957
2011-08-24,9358019
2011-08-25,11251164
2011-08-26,10008640
2011-08-29,8206983
2011-08-30,7272845
2011-08-31,8861270
2011-09-01,8847511
2011-09-02,7512020
2011-09-06,9230797
2011-09-07,10367897
2011-09-08,9823798
2011-09-09,10587341
2011-09-12,8539805
2011-09-13,7490539
2011-09-14,11315264
2011-09-15,8738320
2011-09-16,15501591
2011-09-19,7103745
2011-09-20,9649207
2011-09-21,10708771
2011-09-22,12905646
2011-09-23,8693054
2011-09-26,10711759
2011-09-27,11934593
2011-09-28,12540058
2011-09-29,11377010
2011-09-30,11236444
2011-10-03,14240171
2011-10-04,14615790
2011-10-05,9195566
2011-10-06,11558616
2011-10-07,10761100
2011-10-10,9266022
2011-10-11,8521593
2011-10-12,8333708
2011-10-13,6402972
2011-10-14,8094349
2011-10-17,12076376
2011-10-18,25509456
2011-10-19,11059725
2011-10-20,12431619
2011-10-21,12506791
2011-10-24,9094140
2011-10-25,8242189
2011-10-26,8169959
2011-10-27,11126824
2011-10-28,7261064
2011-10-31,6550194
2011-11-01,9162675
2011-11-02,6390787
2011-11-03,7731149
2011-11-04,4745816
2011-11-07,5705465
2011-11-08,6924705
2011-11-09,8185714
2011-11-10,6410191
2011-11-11,5561929
2011-11-14,8818475
2011-11-15,7397475
2011-11-16,7318443
2011-11-17,9353838
2011-11-18,6832301
2011-11-21,8112525
2011-11-22,6527440
2011-11-23,7551202
2011-11-25,3202852
2011-11-28,6570249
2011-11-29,5530881
2011-11-30,10082200
2011-12-01,7698473
2011-12-02,7409857
2011-12-05,8866846
2011-12-06,6323875
2011-12-07,8036296
2011-12-08,6551414
2011-12-09,7244842
2011-12-12,5676283
2011-12-13,7671907
2011-12-14,7846778
2011-12-15,7017468
2011-12-16,17624209
2011-12-19,7527416
2011-12-20,7197492
2011-12-21,14802914
2011-12-22,7004608
2011-12-23,4785640
2011-12-27,4373383
2011-12-28,4386519
2011-12-29,4531490
2011-12-30,5372874
2012-01-03,8438012
2012-01-04,7072858
2012-01-05,7298079
2012-01-06,7853037
2012-01-09,8000886
2012-01-10,8063576
2012-01-11,6687681
2012-01-12,10606770
2012-01-13,7880044
2012-01-17,8725231
2012-01-18,7224564
2012-01-19,12580670
2012-01-20,20813367
2012-01-23,8753694
2012-01-24,8255650
2012-01-25,6580351
2012-01-26,6348827
2012-01-27,4974909
2012-01-30,7058577
2012-01-31,6924451
2012-02-01,8498420
2012-02-02,5913660
2012-02-03,7121361
2012-02-06,5547472
2012-02-07,5609430
2012-02-08,6037858
2012-02-09,6338200
2012-02-10,5155921
2012-02-13,3777301
2012-02-14,5408317
2012-02-15,6140906
2012-02-16,5440869
2012-02-17,5911710
2012-02-21,4908458
2012-02-22,4481675
2012-02-23,12987982
2012-02-24,4994578
2012-02-27,5953513
2012-02-28,4879294
2012-02-29,6795502
2012-03-01,5682584
2012-03-02,5638317
2012-03-05,11557174
2012-03-06,8236315
2012-03-07,4840083
2012-03-08,4693236
2012-03-09,4936157
2012-03-12,4750737
2012-03-13,6542199
2012-03-14,6112633
2012-03-15,5135733
2012-03-16,10892531
2012-03-19,5655865
2012-03-20,5602216
2012-03-21,5155346
2012-03-22,4881697
2012-03-23,4329812
2012-03-26,4903392
2012-03-27,3991037
2012-03-28,4517371
2012-03-29,5336256
2012-03-30,4117114
2012-04-02,5073257
2012-04-03,6407975
2012-04-04,7096320
2012-04-05,5950710
2012-04-09,5264983
2012-04-10,6184280
2012-04-11,5173269
2012-04-12,4566414
2012-04-13,5514400
2012-04-16,5390933
2012-04-17,8443225
2012-04-18,16822157
2012-04-19,9357642
2012-04-20,7406117
2012-04-23,5485149
2012-04-24,9081877
2012-04-25,5720761
2012-04-26,5105383
2012-04-27,5048552
2012-04-30,3919251
2012-05-01,4289152
2012-05-02,3677176
2012-05-03,4511536
2012-05-04,5649865
2012-05-07,5412625
2012-05-08,5915469
2012-05-09,6024666
2012-05-10,6000223
2012-05-11,3545529
2012-05-14,4636827
2012-05-15,4688267
2012-05-16,8053889
2012-05-17,8329199
2012-05-18,8759998
2012-05-21,5875529
2012-05-22,5460498
2012-05-23,6611353
2012-05-24,5619174
2012-05-25,4457390
2012-05-29,5431889
2012-05-30,5651155
2012-05-31,8260174
2012-06-01,8130691
2012-06-04,7027183
2012-06-05,5377871
2012-06-06,5737433
2012-06-07,5769531
2012-06-08,3685714
2012-06-11,5084135
2012-06-12,4424624
2012-06-13,4316920
2012-06-14,5493940
2012-06-15,9093143
2012-06-18,5367035
2012-06-19,4974221
2012-06-20,5322724
2012-06-21,6755487
2012-06-22,6979773
2012-06-25,5066234
2012-06-26,5318289
2012-06-27,4295070
2012-06-28,6063409
2012-06-29,7179067
2012-07-02,4429617
2012-07-03,2229883
2012-07-05,4325345
2012-07-06,7945947
2012-07-09,6302229
2012-07-10,7341149
2012-07-11,8570154
2012-07-12,8117171
2012-07-13,6151021
2012-07-16,4973232
2012-07-17,7565016
2012-07-18,12147963
2012-07-19,16842111
2012-07-20,7519549
2012-07-23,6286745
2012-07-24,5693981
2012-07-25,5933267
2012-07-26,5147110
2012-07-27,6335231
2012-07-30,4076417
2012-07-31,4767361
2012-08-01,3983549
2012-08-02,4526052
2012-08-03,5056662
2012-08-06,3681091
2012-08-07,5174100
2012-08-08,3246124
2012-08-09,3020310
2012-08-10,3856111
2012-08-13,3568722
2012-08-14,3661348
2012-08-15,2925960
2012-08-16,4296427
2012-08-17,3939700
2012-08-20,3416053
2012-08-21,4284165
2012-08-22,4730149
2012-08-23,4257965
2012-08-24,4030733
2012-08-27,3747585
2012-08-28,4000674
2012-08-29,2963627
2012-08-30,3671653
2012-08-31,4350207
2012-09-04,6719649
2012-09-05,5161285
2012-09-06,6175400
2012-09-07,4914921
2012-09-10,6309832
2012-09-11,5950101
2012-09-12,4821412
2012-09-13,5686969
2012-09-14,5218139
2012-09-17,4017741
2012-09-18,3731973
2012-09-19,3917208
2012-09-20,5543671
2012-09-21,11611869
2012-09-24,4544450
2012-09-25,5111903
2012-09-26,5398110
2012-09-27,4258460
2012-09-28,6745543
2012-10-01,8534682
2012-10-02,4951797
2012-10-03,4394893
2012-10-04,4559505
2012-10-05,4552244
2012-10-08,3190657
2012-10-09,5627624
2012-10-10,6304414
2012-10-11,4372045
2012-10-12,3960006
2012-10-15,4542772
2012-10-16,6853662
2012-10-17,19876758
2012-10-18,15088706
2012-10-19,10321129
2012-10-22,6636384
2012-10-23,6986606
2012-10-24,5822938
2012-10-25,4742399
2012-10-26,5888550
2012-10-31,9259412
2012-11-01,5590611
2012-11-02,6173505
2012-11-05,4109076
2012-11-06,4970425
2012-11-07,7059177
2012-11-08,5445590
2012-11-09,5455351
2012-11-12,4767079
2012-11-13,5206106
2012-11-14,6629345
2012-11-15,5279210
2012-11-16,7207050
2012-11-19,5475831
2012-11-20,4880107
2012-11-21,3931638
2012-11-23,2671099
2012-11-26,4686214
2012-11-27,5143811
2012-11-28,5454998
2012-11-29,6341351
2012-11-30,6127864
2012-12-03,5017514
2012-12-04,5639439
2012-12-05,6423513
2012-12-06,4889834
2012-12-07,6569411
2012-12-10,5155741
2012-12-11,6200901
2012-12-12,6794049
2012-12-13,5818762
2012-12-14,5483074
2012-12-17,5189918
2012-12-18,6401759
2012-12-19,6029286
2012-12-20,6395090
2012-12-21,10109047
2012-12-24,2457854
2012-12-26,4023350
2012-12-27,6238324
2012-12-28,5529485
2012-12-31,6811875
2013-01-02,6263670
2013-01-03,4948513
2013-01-04,5179525
2013-01-07,4184115
2013-01-08,4655130
2013-01-09,4950615
2013-01-10,5497690
2013-01-11,5903242
2013-01-14,6247104
2013-01-15,6469217
2013-01-16,4458092
2013-01-17,5840007
2013-01-18,7030265
2013-01-22,9742249
2013-01-23,19790815
2013-01-24,7000631
2013-01-25,4952672
2013-01-28,4067754
2013-01-29,5114366
2013-01-30,4511528
2013-01-31,4078411
2013-02-01,4857905
2013-02-04,4466894
